neighbourhood,price,size,bedrooms,bathrooms,building
PLY,155000,1800,2,,Building_35
ZMS,90000,1500,2,2,Building_240
ZMS,110000,880,1,2,Building_179
ZMS,85000,475,0,1,Building_214
ZMS,120000,1219,2,2,Building_197
ZMS,99999,750,1,2,Building_322
PLY,149800,1689,2,3,Building_33
PLY,80000,630,0,1,Building_161
SNR,135000,1430,1,,Building_283
PLY,95000,820,1,2,Building_84
SNR,230000,1900,3,4,Building_7
PLY,120000,850,1,2,Building_238
SNR,220000,1820,3,4,Building_268
PLY,145000,1300,2,3,
PLY,1510000,7093,0,,Building_39
ZMS,120000,1750,2,3,Building_89
ZMS,93000,750,1,,Building_188
ZMS,160000,1300,2,,Building_206
PLY,85000,489,0,1,Building_165
PLY,110000,1300,2,3,Building_137
PLY,110000,1012,1,2,
ZMS,174999,2649,3,5,
PLY,123000,1200,2,3,Building_127
ZMS,90000,400,0,1,Building_353
PLY,118000,1050,1,2,Building_130
ZMS,105000,900,1,1,Building_312
ZMS,160000,473,1,1,
ZMS,85000,658,0,1,Building_322
PLY,85000,750,1,2,
ZMS,180000,1700,3,3,
PLY,115000,1200,2,2,Building_275
ZMS,90000,850,1,2,Building_89
PLY,90000,800,1,2,Building_179
ZMS,88000,500,0,1,
ZMS,170000,1325,2,3,Building_143
ZMS,127000,810,1,2,Building_101
ZMS,119000,1300,2,2,Building_96
ZMS,810000,7000,4,4,Building_171
ZMS,140000,1566,3,3,Building_197
SNR,190000,2700,3,4,Building_61
ZMS,285000,2287,3,3,Building_18
ZMS,80000,550,0,1,
PLY,75000,550,0,1,Building_275
ZMS,140000,1200,2,3,Building_319
SNR,210000,1813,3,4,Building_268
ZMS,130000,1219,2,2,Building_197
PLY,80000,576,0,1,Building_238
ZMS,205000,1549,3,4,Building_240
PLY,100000,650,1,1,Building_125
SNR,210000,1445,2,2,Building_41
ZMS,90000,900,1,2,Building_197
ZMS,150000,1600,2,3,Building_101
PLY,80000,465,0,1,Building_126
ZMS,135000,800,1,2,Building_343
PLY,70000,510,0,1,Building_164
SNR,185000,1892,3,,Building_25
ZMS,105000,1000,1,2,Building_179
ZMS,116000,833,1,1,Building_184
PLY,160000,1098,2,2,Building_136
PLY,90000,800,1,1,Building_123
ZMS,160000,1330,2,,Building_101
ZMS,165000,1600,2,3,Building_240
PLY,80000,780,1,2,
ZMS,105000,355,0,1,
PLY,79000,550,0,1,Building_276
ZMS,155000,1750,2,2,Building_293
ZMS,100000,800,1,2,Building_319
SNR,265000,2653,3,4,Building_234
SNR,180000,1950,3,3,Building_277
SNR,150000,1375,2,3,Building_286
PLY,95000,850,1,2,Building_37
SNR,142000,1400,2,3,
ZMS,85000,815,1,2,Building_96
ZMS,72000,450,0,1,Building_187
PLY,125000,1250,2,2,Building_127
PLY,75000,475,0,1,Building_166
SNR,135000,1350,2,3,Building_60
SNR,135000,1500,2,3,Building_263
ZMS,105000,850,1,2,Building_320
ZMS,215000,2200,3,4,Building_1
ZMS,184000,2100,3,4,Building_184
SNR,135000,1450,2,,Building_289
PLY,100000,1200,2,3,Building_137
PLY,100000,990,1,1,Building_164
ZMS,260000,3300,4,4,Building_193
PLY,135000,1187,2,2,Building_246
ZMS,88000,780,1,2,Building_189
ZMS,95000,780,1,2,Building_191
PLY,80000,505,0,1,Building_165
ZMS,190000,1710,3,3,Building_216
PLY,95000,800,1,2,Building_178
ZMS,70000,380,0,1,Building_185
PLY,60000,540,0,1,
SNR,135000,1396,2,2,Building_235
PLY,82500,500,0,1,Building_275
SNR,94000,712,0,1,Building_266
ZMS,105000,729,1,1,Building_249
SNR,370000,5903,4,5,Building_265
SNR,110000,1156,1,1,Building_57
ZMS,310000,2170,3,3,Building_106
SNR,255000,2260,3,4,Building_7
ZMS,90000,750,1,2,Building_207
ZMS,82000,500,0,1,Building_319
ZMS,179999,1909,3,4,Building_231
PLY,105000,991.46,1,1,Building_146
ZMS,105000,710,1,2,Building_64
ZMS,105000,800,1,2,Building_322
ZMS,110000,786,1,2,Building_322
ZMS,180000,1367,2,3,
ZMS,72000,600,0,1,Building_89
ZMS,185000,1789,2,3,
ZMS,90000,424,0,1,Building_8
SNR,140000,1400,1,1,Building_277
ZMS,175000,1350,2,3,Building_201
PLY,75000,400,0,1,Building_84
ZMS,120000,787,1,2,Building_322
PLY,115000,1050,1,2,Building_176
ZMS,180000,1716,2,3,Building_11
ZMS,175000,1386,2,3,Building_20
ZMS,140000,1400,2,3,Building_101
ZMS,85000,801,1,2,
ZMS,260000,2422,3,5,
ZMS,144000,1340,2,2,Building_353
PLY,180000,1772,3,4,Building_164
PLY,130000,1479,2,,Building_238
SNR,90000,720,0,1,Building_232
PLY,130000,1314,2,3,Building_47
PLY,90000,950,1,2,Building_163
ZMS,185000,1455,2,3,Building_199
SNR,215000,1640,2,4,Building_7
ZMS,140000,1500,2,2,Building_184
ZMS,110000,1100,2,2,Building_180
ZMS,200000,2000,3,3,Building_217
ZMS,185000,1567,2,3,Building_206
PLY,145000,1950,3,4,Building_197
PLY,92000,840,1,2,Building_162
PLY,93000,820,1,2,Building_84
ZMS,103000,810,1,2,Building_323
ZMS,90000,900,1,2,Building_96
SNR,140000,1290,2,3,
ZMS,89000,700,1,2,Building_96
PLY,88000,900,1,2,Building_162
ZMS,185000,1700,2,,Building_1
PLY,140000,1520,2,3,Building_226
PLY,69999,500,0,1,Building_97
SNR,165000,1932,3,4,Building_280
PLY,65000,478,0,1,Building_345
ZMS,150000,1400,2,4,Building_1
ZMS,170000,1200,2,2,Building_323
SNR,195000,1948,3,2,Building_265
PLY,98000,1000,1,2,Building_345
ZMS,105000,835,1,2,Building_180
ZMS,70000,445,0,1,Building_187
ZMS,73000,800,1,1,
ZMS,120000,700,1,2,Building_64
SNR,130000,1200,1,2,Building_44
ZMS,95000,958,1,2,Building_179
PLY,145000,1420,2,2,
SNR,229000,2900,4,3,Building_267
SNR,180000,1400,2,3,Building_57
ZMS,170000,1361,2,3,Building_249
SNR,235000,3575,4,5,Building_278
ZMS,130000,1120,1,2,Building_240
ZMS,160000,1300,2,2,Building_320
PLY,85000,800,1,1,Building_136
ZMS,130000,1200,2,2,Building_189
SNR,230000,1467,2,2,Building_7
PLY,70000,400,0,1,Building_125
PLY,90000,972,1,2,Building_163
ZMS,95000,704,1,2,Building_328
PLY,100000,900,1,2,Building_163
PLY,120000,1012,1,2,Building_130
SNR,250000,2130,3,5,Building_234
PLY,135000,1072,2,2,Building_168
ZMS,310000,2449,3,4,Building_106
SNR,145000,1400,2,3,Building_44
SNR,129900,1268,2,3,Building_60
SNR,240000,2128,3,3,
ZMS,160000,1150,1,2,Building_24
ZMS,180000,1545,2,3,Building_23
ZMS,128000,1200,2,2,
PLY,90000,960,1,2,Building_37
PLY,62000,520,0,1,Building_136
PLY,117000,1100,2,2,Building_123
ZMS,180000,1450,2,3,Building_27
PLY,90000,1000,1,2,Building_238
PLY,85000,950,1,2,
ZMS,80000,958,1,2,Building_196
PLY,90000,741,1,2,Building_178
PLY,120000,1144,2,3,Building_127
PLY,115000,1500,2,3,Building_166
ZMS,174000,1700,2,3,Building_330
ZMS,95000,800,1,1,Building_328
SNR,115000,800,1,2,Building_62
ZMS,75000,465,0,1,Building_214
ZMS,140000,1300,2,3,Building_101
PLY,100000,810,1,2,Building_338
PLY,145000,1200,2,3,Building_136
ZMS,115000,969,1,2,
ZMS,330000,5646,4,5,Building_1
ZMS,245000,3585,4,4,Building_135
ZMS,88000,900,1,2,Building_197
SNR,180000,1820,3,4,Building_11
ZMS,235000,2440,3,4,Building_65
ZMS,1260000,1300,2,3,Building_311
ZMS,95000,1186,1,2,Building_305
SNR,140000,1350,2,3,Building_283
ZMS,275000,1033,2,2,
ZMS,142000,1000,1,2,Building_101
SNR,105000,760,1,1,Building_62
ZMS,120000,964,1,2,Building_323
ZMS,68000,400,0,1,Building_186
ZMS,105000,950,1,2,Building_320
ZMS,73000,1145,2,2,Building_336
ZMS,190000,1570,2,3,Building_106
ZMS,140000,1400,2,3,Building_305
ZMS,122000,1400,2,2,Building_323
PLY,160000,2050,2,4,Building_176
SNR,160000,1400,2,3,Building_231
ZMS,120000,1002,1,2,Building_240
ZMS,265000,2755,3,4,Building_106
PLY,130000,1187,2,2,Building_246
SNR,140000,1465,2,3,Building_282
PLY,75000,480,0,1,Building_49
PLY,260000,4335,4,5,Building_238
SNR,140000,1294,2,3,Building_283
ZMS,105000,960,1,2,Building_101
ZMS,95000,1125,1,2,
PLY,95000,700,1,2,Building_178
SNR,123000,1268,2,2,Building_60
ZMS,130000,1100,2,3,Building_192
ZMS,130000,1200,2,2,Building_96
SNR,160000,1300,2,3,Building_44
ZMS,110000,850,1,2,
PLY,95000,850,1,1,
ZMS,110000,900,1,,Building_179
PLY,95000,950,1,2,Building_162
SNR,260000,1673,2,3,Building_7
ZMS,130000,1700,2,3,Building_305
PLY,95000,854,1,2,Building_166
PLY,90000,850,1,2,Building_338
ZMS,210000,1650,2,,Building_201
ZMS,259999,3177,3,4,Building_101
ZMS,160000,1237,2,3,Building_13
ZMS,160000,1615,2,3,Building_240
PLY,75000,460,0,1,Building_166
ZMS,185000,1331,2,2,Building_18
PLY,76000,480,0,1,
PLY,120000,800,1,2,Building_68
ZMS,130000,785,1,2,
PLY,155000,1680,2,4,Building_131
ZMS,90000,450,0,1,Building_218
ZMS,160000,1850,3,4,Building_197
ZMS,230000,3076,3,5,Building_156
ZMS,175000,1700,2,3,Building_240
SNR,295000,3105,4,4,Building_234
ZMS,170000,1615,2,3,Building_23
PLY,100000,900,1,2,Building_84
PLY,140000,2400,3,5,
ZMS,165000,1460,2,3,Building_28
SNR,135000,1500,2,,Building_44
ZMS,100000,650,1,2,Building_64
SNR,249000,3300,4,4,Building_235
ZMS,130000,1200,2,3,Building_349
PLY,70000,400,0,1,Building_84
ZMS,160000,1800,2,3,Building_1
ZMS,130000,751,1,2,Building_343
PLY,90000,803,1,2,Building_275
ZMS,160000,470,1,1,
ZMS,145000,1314,2,2,Building_320
SNR,170000,1986,3,4,Building_280
ZMS,250000,2056,3,4,Building_18
PLY,85000,850,1,1,Building_162
PLY,90000,850,1,2,Building_84
PLY,160000,1784,2,4,Building_35
ZMS,195000,2100,3,4,Building_320
SNR,185000,1990,3,3,Building_287
ZMS,300000,2609,4,4,Building_76
ZMS,85000,706,1,1,Building_190
PLY,140000,1550,2,3,Building_164
PLY,170000,1700,3,3,Building_141
ZMS,175000,1416,2,3,Building_8
ZMS,95000,900,1,2,
PLY,184999,1314,3,3,Building_47
PLY,120000,1300,2,2,Building_127
PLY,165000,2044,2,3,Building_32
PLY,165000,1800,2,4,Building_35
ZMS,125000,781,1,2,Building_69
ZMS,165000,1233,2,2,Building_64
PLY,90000,960,1,2,Building_37
SNR,117000,1312,2,2,Building_265
ZMS,140000,2500,3,4,Building_326
ZMS,835000,7400,4,5,Building_171
ZMS,170000,1367,2,3,Building_206
SNR,243000,2127,3,4,Building_234
ZMS,230000,3850,3,4,Building_110
ZMS,115000,930,1,2,Building_320
PLY,135000,1200,2,3,Building_127
ZMS,190000,2405,3,3,Building_319
SNR,180000,1920,3,3,Building_263
ZMS,230000,2016,3,3,Building_95
PLY,120000,1012,1,2,Building_132
ZMS,265000,2755,3,5,Building_25
PLY,90000,1100,1,2,Building_97
PLY,100000,1000,1,2,Building_345
PLY,80000,550,1,2,Building_98
ZMS,115000,726,1,1,Building_252
ZMS,179000,2200,3,3,Building_328
ZMS,145000,1151,2,2,Building_13
SNR,130000,1350,2,2,Building_57
ZMS,110000,750,1,2,Building_293
PLY,1000000,1450,2,4,Building_163
PLY,150000,1600,2,3,Building_275
SNR,140000,1200,1,,Building_57
PLY,85000,825,1,2,Building_137
ZMS,80000,500,0,1,Building_328
ZMS,135000,800,1,2,Building_206
PLY,100000,970,1,,Building_164
ZMS,85000,850,1,1,
ZMS,305000,4000,4,,Building_38
ZMS,100000,1050,1,2,Building_213
ZMS,290000,2400,3,4,Building_106
ZMS,150000,850,1,1,Building_76
PLY,150000,2450,3,5,
PLY,106000,1000,1,2,Building_345
PLY,85000,800,1,2,Building_98
ZMS,77000,680,1,1,Building_180
SNR,130000,1300,2,3,Building_60
ZMS,310000,3442,3,3,Building_157
ZMS,88000,850,1,1,Building_190
SNR,180000,2000,3,4,
SNR,110000,1052,1,2,
ZMS,130000,1359,2,2,Building_349
PLY,83000,900,1,2,Building_163
PLY,77000,550,0,1,Building_98
ZMS,160000,1329,2,2,Building_101
ZMS,93000,620,0,1,Building_304
ZMS,160000,1650,2,3,Building_179
ZMS,85000,800,1,2,
ZMS,160000,1650,2,3,Building_71
ZMS,170000,2650,3,5,Building_156
ZMS,265000,3800,4,5,Building_156
ZMS,200000,2200,3,4,Building_216
ZMS,100000,900,1,2,Building_101
SNR,240000,2000,3,,Building_277
ZMS,140000,1750,2,3,Building_344
ZMS,125000,1350,2,2,Building_96
ZMS,85000,750,1,2,Building_180
SNR,160000,1800,3,4,Building_57
ZMS,110000,875,1,1,Building_179
ZMS,120000,1800,2,3,Building_89
ZMS,90000,750,1,2,Building_197
ZMS,170000,1280,2,2,Building_15
PLY,145000,1600,3,5,
ZMS,115000,969,1,2,Building_197
PLY,90000,879,1,2,Building_49
ZMS,260000,2400,3,5,Building_331
PLY,120000,110000,2,3,
PLY,78000,528,0,1,Building_165
ZMS,89000,900,1,1,
SNR,140000,1156,1,2,Building_57
ZMS,105000,780,1,,Building_206
SNR,175000,1935,3,4,Building_280
PLY,81000,448,0,1,Building_123
PLY,115000,985,2,2,
PLY,110000,1100,2,2,Building_98
SNR,220000,2900,4,4,Building_25
PLY,100000,790,1,2,Building_165
PLY,120000,1500,2,3,Building_49
PLY,120000,1250,2,3,Building_162
SNR,290000,3271,4,6,Building_289
PLY,72000,800,1,2,
ZMS,125000,1400,2,2,Building_323
ZMS,100000,893,1,2,Building_323
SNR,160000,1300,2,3,Building_44
PLY,133000,1150,3,2,Building_49
PLY,125000,1350,2,3,Building_275
PLY,170000,2044,2,4,Building_31
ZMS,80000,500,0,1,Building_349
SNR,240000,1885,3,3,Building_42
PLY,140000,1680,2,3,
ZMS,85000,850,1,1,Building_185
ZMS,185000,1308,2,2,Building_343
SNR,255000,2260,3,4,Building_7
PLY,154000,1600,3,4,Building_163
ZMS,135000,1250,2,3,Building_328
ZMS,160000,1800,3,4,Building_197
PLY,70000,400,0,1,Building_125
ZMS,135000,1000,2,,Building_186
ZMS,90000,720,1,2,Building_305
PLY,160000,1098,2,2,Building_136
ZMS,120000,832,1,2,Building_292
ZMS,120000,685,1,2,Building_192
PLY,110000,1200,2,2,Building_136
ZMS,110000,1001,2,2,Building_188
ZMS,120000,900,1,,Building_206
ZMS,94995,800,1,2,Building_101
ZMS,85000,420,0,1,Building_218
ZMS,180000,1256,2,3,Building_76
ZMS,90000,730,1,2,Building_208
ZMS,200000,3008,3,3,Building_312
ZMS,145000,1490,2,3,Building_320
ZMS,75000,700,1,,Building_186
ZMS,235000,2222,3,4,Building_11
ZMS,155000,1066,2,3,Building_293
ZMS,125000,550,0,1,Building_308
ZMS,195000,2007,3,4,Building_320
ZMS,145000,1314,2,2,Building_320
ZMS,250000,1600,3,3,Building_216
PLY,95000,850,1,2,
ZMS,120000,900,1,2,Building_101
ZMS,105000,850,1,2,Building_320
PLY,145000,1245,2,2,Building_275
ZMS,200000,2015,3,4,Building_320
ZMS,100000,750,1,2,Building_322
PLY,110000,1415,1,2,Building_166
SNR,150995,1300,2,1,Building_266
ZMS,90000,500,0,1,Building_69
ZMS,75000,480,0,1,Building_185
PLY,155000,1704,3,3,Building_141
ZMS,90000,850,1,2,Building_197
PLY,60000,450,0,1,Building_127
ZMS,83000,730,1,1,Building_186
ZMS,195000,2400,4,4,Building_135
ZMS,260000,1900,3,3,Building_203
ZMS,150000,1723,2,3,Building_179
ZMS,90000,460,0,1,Building_64
ZMS,130000,1736,2,3,Building_305
ZMS,122000,1500,2,3,Building_305
SNR,190000,1950,3,3,
PLY,205000,2870,3,5,Building_33
SNR,205000,1740,2,4,Building_11
PLY,130000,1509,2,3,Building_238
ZMS,100000,759,1,2,Building_218
ZMS,240000,2368,3,3,Building_192
ZMS,180000,1525,2,3,Building_76
PLY,86000,726,1,1,Building_136
ZMS,200000,1366,2,3,Building_201
PLY,125000,1210,2,2,
ZMS,195000,2100,3,3,Building_76
ZMS,260000,3000,5,4,Building_240
ZMS,185000,1367,2,3,Building_206
SNR,135000,1400,2,3,Building_231
PLY,105000,1200,2,3,
ZMS,145000,1617,2,3,Building_64
PLY,150000,2039,3,4,
ZMS,110000,870,1,1,Building_320
ZMS,260000,2700,3,3,Building_24
ZMS,120000,750,1,2,Building_343
PLY,73000,475,0,1,
SNR,150000,1380,2,3,Building_57
ZMS,129000,1739,2,3,Building_89
ZMS,75000,500,0,1,Building_89
ZMS,145000,1330,2,3,Building_101
ZMS,110000,960,1,2,Building_101
SNR,140000,1200,1,2,Building_286
ZMS,150000,140000,2,3,
ZMS,135000,958,1,2,Building_199
ZMS,170000,1200,2,2,Building_320
SNR,150000,1407,2,3,Building_263
ZMS,220000,1853,3,4,Building_217
ZMS,105000,891,1,2,Building_312
ZMS,95000,836,1,,Building_185
ZMS,310000,3257,3,5,Building_24
SNR,155000,1340,2,2,Building_283
SNR,179999,2065,3,4,Building_61
PLY,130000,1187,2,2,Building_246
PLY,135000,1800,2,4,
ZMS,73000,338,0,,
PLY,65000,475,0,1,Building_37
ZMS,170000,1392,2,3,Building_27
ZMS,130000,1300,2,3,Building_207
ZMS,135000,1300,2,2,
PLY,135000,1500,2,2,Building_338
PLY,140000,1550,3,3,Building_165
PLY,95000,900,1,2,Building_49
ZMS,100000,850,1,2,Building_310
ZMS,135000,1040,1,2,Building_200
PLY,84000,800,1,2,Building_162
ZMS,125000,850,1,2,Building_249
PLY,120000,1025,1,2,Building_35
PLY,105000,731,1,1,Building_168
SNR,278000,4000,3,4,Building_282
SNR,180000,1900,3,3,Building_235
SNR,140000,1200,1,2,Building_44
ZMS,140000,1490,2,3,Building_89
ZMS,140000,1260,2,3,Building_323
PLY,100000,740,1,1,Building_165
ZMS,92000,650,0,1,Building_304
ZMS,85000,750,1,1,Building_188
ZMS,110000,887,1,2,Building_323
SNR,75000,756,0,1,Building_263
ZMS,140000,1300,2,2,Building_323
ZMS,79000,725,1,2,Building_180
ZMS,145000,875,1,2,Building_76
ZMS,120000,1500,2,2,Building_50
SNR,180000,1900,3,4,Building_282
ZMS,140000,1650,2,4,Building_221
ZMS,170000,2650,3,4,Building_156
ZMS,170000,2091,3,2,Building_95
ZMS,140000,1450,2,3,
ZMS,165000,1100,2,2,Building_64
PLY,90000,800,1,2,Building_162
PLY,115000,1250,2,2,
ZMS,140000,1400,2,2,Building_101
PLY,94000,622,1,2,Building_98
ZMS,85000,850,1,2,Building_197
ZMS,145000,875,1,2,Building_76
PLY,75000,560,0,1,Building_136
SNR,129995,1300,2,,Building_60
ZMS,195000,4350,4,7,
SNR,1860000,1640,2,3,Building_7
SNR,150000,1200,2,2,Building_282
ZMS,180000,1190,2,3,Building_320
ZMS,150000,1054,1,2,Building_216
ZMS,95000,780,1,2,Building_89
ZMS,275000,1900,3,3,Building_203
ZMS,102000,900,1,2,Building_320
ZMS,140000,1650,2,3,Building_344
ZMS,180000,1650,2,3,Building_224
ZMS,230000,1695,2,2,Building_25
ZMS,120000,1000,2,3,Building_90
ZMS,195000,1500,2,3,Building_252
PLY,110000,1200,2,2,
SNR,165000,1930,3,3,Building_263
ZMS,70000,638,0,1,Building_89
PLY,87000,622,1,1,Building_98
ZMS,260000,3200,4,5,Building_184
PLY,150000,1200,2,2,Building_246
PLY,83000,950,1,2,Building_163
PLY,170000,1940,2,3,Building_35
PLY,110000,1030,1,2,Building_176
ZMS,159950,1338,2,3,Building_18
SNR,230000,2808,4,5,Building_284
PLY,80000,440,0,1,Building_276
ZMS,140000,1250,2,3,Building_320
PLY,70000,500,0,1,Building_97
ZMS,75000,636,0,1,Building_89
PLY,120000,1012,1,1,Building_131
ZMS,123000,801,1,2,Building_101
PLY,130000,1800,2,4,
ZMS,130000,1300,3,3,
ZMS,165000,1421,2,3,Building_205
SNR,145000,1400,2,3,Building_265
SNR,145000,1400,2,2,Building_231
SNR,190000,1700,2,2,Building_7
ZMS,160000,1300,2,3,Building_64
ZMS,110000,1140,1,2,Building_198
PLY,95000,825,1,2,Building_164
ZMS,130000,718,1,,Building_69
PLY,75000,480,0,1,Building_47
PLY,110000,1050,2,2,Building_127
ZMS,134999,910,1,,Building_101
PLY,130000,1350,2,2,Building_275
ZMS,100000,800,1,2,Building_64
SNR,140000,1295,2,3,Building_57
ZMS,78000,500,0,1,Building_187
ZMS,210000,1080,2,2,
ZMS,82000,850,1,2,Building_197
PLY,110000,1028,1,2,Building_176
ZMS,105000,850,1,1,Building_320
SNR,150000,1224,2,3,Building_57
ZMS,170000,1200,2,,Building_323
ZMS,105000,969,1,2,Building_197
SNR,140000,1293,2,2,Building_263
PLY,205000,1784,3,3,Building_35
ZMS,105000,850,1,2,Building_101
SNR,235000,2860,4,4,Building_58
ZMS,110000,1700,2,3,Building_223
ZMS,300000,5000,4,5,Building_207
PLY,88000,900,1,2,Building_163
ZMS,240000,2515,3,3,Building_25
SNR,220000,1700,2,2,Building_7
ZMS,92000,885,1,2,
ZMS,135000,1550,2,,Building_197
PLY,65000,432.78,0,1,Building_166
PLY,90000,860,1,2,Building_162
ZMS,210000,1450,2,3,Building_200
SNR,105000,1107,1,,Building_231
PLY,74000,500,0,1,
ZMS,310000,4700,3,5,Building_24
ZMS,116000,1100,2,2,Building_186
ZMS,130000,1100,1,2,Building_18
ZMS,140000,1620,3,3,Building_197
SNR,230000,18000,3,4,
PLY,84000,850,1,2,Building_136
ZMS,99000,465,0,1,Building_343
PLY,95000,950,1,2,Building_345
SNR,180000,1950,3,4,Building_267
ZMS,165000,1233,2,2,Building_64
PLY,125000,1600,2,3,Building_178
ZMS,75000,517,0,1,Building_89
SNR,140000,1268,2,3,Building_60
PLY,82000,505,0,1,Building_97
PLY,86000,833,1,1,Building_168
ZMS,360000,5883,4,5,Building_1
ZMS,130000,950,1,2,
ZMS,130000,685,1,2,Building_192
ZMS,180000,1200,3,4,Building_158
ZMS,810000,7400,4,5,Building_171
PLY,73000,560,0,1,Building_136
ZMS,190000,2400,4,4,Building_135
PLY,125000,1589,2,3,Building_163
SNR,95000,714,0,1,Building_232
ZMS,115000,850,1,1,Building_323
SNR,182000,1856,3,4,
ZMS,250000,2500,3,5,Building_65
ZMS,160000,1400,2,,Building_217
ZMS,120000,1100,2,2,Building_180
ZMS,135000,1300,2,2,Building_320
PLY,112000,1000,2,2,Building_98
PLY,95000,850,1,2,Building_178
ZMS,150000,1400,2,2,Building_353
ZMS,210000,2300,3,3,Building_25
PLY,125000,1400,2,2,Building_97
PLY,150000,1680,2,4,Building_130
ZMS,105000,900,1,2,Building_320
ZMS,130000,1400,1,2,Building_353
SNR,149950,1188,2,3,Building_289
SNR,175000,2250,3,4,
PLY,80000,850,1,,Building_137
SNR,160000,1300,2,3,Building_282
PLY,310000,5154,5,6,Building_137
ZMS,90000,564,0,1,Building_322
SNR,195000,3105,2,3,Building_234
ZMS,120000,1530,2,1,Building_89
ZMS,250000,1695,3,3,Building_25
ZMS,130000,1500,2,2,Building_50
SNR,185000,1850,3,,Building_280
ZMS,105000,685,1,2,Building_180
ZMS,100000,950,1,1,
ZMS,190000,1600,2,2,Building_330
PLY,140000,1550,2,2,Building_345
ZMS,190000,2100,3,3,Building_312
ZMS,260000,3070,4,5,Building_193
ZMS,159999,1450,2,3,Building_249
ZMS,110000,891,1,2,Building_312
ZMS,110000,800,1,2,Building_322
SNR,200000,1800,2,,Building_231
ZMS,120000,10000,1,1,Building_320
PLY,80000,615,0,1,
ZMS,170000,1509,3,3,Building_305
PLY,90000,700,1,2,Building_84
ZMS,195000,1681,3,4,Building_240
PLY,100000,980,1,2,Building_345
ZMS,85000,726,1,1,Building_96
PLY,185000,1784,3,3,Building_35
PLY,165000,2044,2,3,Building_30
PLY,80000,500,0,1,Building_126
ZMS,120000,1150,2,2,Building_158
ZMS,225000,1715,3,2,Building_23
ZMS,160000,1350,2,3,Building_19
ZMS,2510000,40000,6,6,Building_1
PLY,73000,450,0,1,Building_123
PLY,98000,719,1,,Building_165
PLY,145000,1400,3,2,Building_47
PLY,100000,886,1,2,Building_97
PLY,79000,480,0,1,Building_49
PLY,72000,450,0,1,
ZMS,105000,850,1,2,Building_184
ZMS,120000,900,1,2,Building_101
SNR,210000,1403,2,3,Building_41
PLY,205000,3000,3,4,Building_33
SNR,140000,1100,1,2,Building_7
PLY,115000,1300,2,2,
ZMS,165000,1400,2,2,Building_27
ZMS,120000,800,1,2,Building_322
